Name,Edition,Edition code,Collector's number,Price,Foil,Currency,Scryfall ID,Quantity
"Withering Torment","Duskmourn: House of Horror","DSK","313","$3.83","Foil","USD","87e03d07-c491-4ea1-a2f7-49c022005059","1"
"Under the Skin","Duskmourn: House of Horror","DSK","323","$0.86","Foil","USD","9eb34e17-bc12-4a4e-a418-0dbd3e6665a8","1"
"Marvin, Murderous Mimic","Duskmourn: House of Horror","DSK","253","$11.12","Foil","USD","66898970-b99b-48f2-9240-68c301c95500","2"
"Chainsaw","Duskmourn: House of Horror","DSK","314","$5.93","Foil","USD","1c8d0f4e-6b1e-4444-8851-adf857273964","2"
"Thornspire Verge","Duskmourn: House of Horror","DSK","270","$18.98","Foil","USD","7e1cdc03-6faa-4138-9a52-caafbe34fb59","1"
"Thornspire Verge","Duskmourn: House of Horror","DSK","333","$15.58","Foil","USD","a817f77d-19ea-4342-b90f-d92f62543303","2"
"Doomsday Excruciator","Duskmourn: House of Horror","DSK","94","$19.38","Foil","USD","542c89b6-48c6-4fcb-8a4c-b5ed2fa1d384","1"
"Enduring Vitality","Duskmourn: House of Horror","DSK","381","$11.61","Foil","USD","400eaca3-d7ee-4334-bade-1b05f3591417","2"
"Unholy Annex // Ritual Chamber","Duskmourn: House of Horror","DSK","118","$7.47","Foil","USD","0fb4c734-c698-46f2-bc78-5f036f472e5b","1"
"Lionheart Glimmer","Duskmourn: House of Horror","DSK","19","$0.40","Foil","USD","483e1c6f-331c-45f1-bf5d-9b9742aa8903","1"
"Get Out","Duskmourn: House of Horror","DSK","60","$1.11","Foil","USD","5d9471c8-2db9-4ce3-a1e5-42b85134cb8e","1"
"Tunnel Surveyor","Duskmourn: House of Horror","DSK","76","$0.40","Foil","USD","12ee2690-f464-4a38-81e1-6dd2053a3327","1"
"Give In to Violence","Duskmourn: House of Horror","DSK","101","$0.27","Foil","USD","00ac1759-d4cc-41d5-a9b7-a89b80d2190c","1"
"Living Phone","Duskmourn: House of Horror","DSK","20","$0.21","Foil","USD","8266f93b-f91c-4427-a222-075ceb0be3af","1"
"Insidious Fungus","Duskmourn: House of Horror","DSK","321","$6.10","Foil","USD","68fadf08-c799-47da-8330-5d0df7b41ca1","1"
"Unwanted Remake","Duskmourn: House of Horror","DSK","306","$4.20","Foil","USD","be897dda-8603-4264-a022-87870f635b40","1"
"Surgical Suite // Hospital Room","Duskmourn: House of Horror","DSK","34","$1.93","Foil","USD","96b2dc14-4477-4444-a9eb-4fa4c02dfbde","1"
"Seized from Slumber","Duskmourn: House of Horror","DSK","28","$0.00","Foil","USD","24456083-0c76-46c5-9b18-8d468702df69","1"
"Glimmerburst","Duskmourn: House of Horror","DSK","62","$0.27","Foil","USD","fe1ab8db-3994-4b6d-9eaf-75243a78b715","1"
"Bottomless Pool // Locker Room","Duskmourn: House of Horror","DSK","43","$0.68","Foil","USD","606fe87c-d17b-4fa7-8e82-e7002d8229ef","1"
"Hardened Escort","Duskmourn: House of Horror","DSK","16","$0.39","Foil","USD","12054e10-46d6-4581-a7e5-ff277cb0e229","1"
"Cackling Slasher","Duskmourn: House of Horror","DSK","85","$1.00","Foil","USD","b1269ccf-febf-42b0-8c20-21ccb731a3ec","1"
"Reluctant Role Model","Duskmourn: House of Horror","DSK","26","$8.02","Foil","USD","4dde86d6-34a0-4b3b-a46a-d9941501d08c","1"
"Central Elevator // Promising Stairs","Duskmourn: House of Horror","DSK","44","$4.75","Foil","USD","e548befc-4cd4-46be-951f-045452261cda","1"
"Doomsday Excruciator","Duskmourn: House of Horror","DSK","346","$38.47","Foil","USD","50f9cecb-0ff7-4837-a8c5-4af394834e2c","1"
"Enduring Courage","Duskmourn: House of Horror","DSK","133","$3.38","Foil","USD","f46ac55f-d68e-4d5d-af0a-3879f97f705e","1"
"Unidentified Hovership","Duskmourn: House of Horror","DSK","37","$3.62","Foil","USD","bd23f168-9ad0-4b4e-bfff-ae004c163727","1"
"Hedge Shredder","Duskmourn: House of Horror","DSK","320","$13.84","Foil","USD","01595caa-7abd-4b47-8015-3754d8eb39cf","1"
"Enduring Curiosity","Duskmourn: House of Horror","DSK","51","$7.12","Foil","USD","8616629e-08f9-41ad-bfec-f86c8096f1cb","1"
"Balustrade Wurm","Duskmourn: House of Horror","DSK","168","$3.33","Foil","USD","76610e6e-b60f-494f-bb11-68371eb494f2","1"
"Enduring Vitality","Duskmourn: House of Horror","DSK","394","$0.00","Foil","USD","2999c030-66c1-41f3-b59a-8ba1ef5a756c","1"
"Overlord of the Balemurk","Duskmourn: House of Horror","DSK","113","$10.69","Foil","USD","9b911653-7b96-4cf3-a907-13c5c53a14f7","1"
"Gloomlake Verge","Duskmourn: House of Horror","DSK","260","$15.26","Foil","USD","83f510b7-4cbd-4883-9c26-c8824bc668ac","1"
"Ghostly Dancers","Duskmourn: House of Horror","DSK","13","$3.67","Foil","USD","ab38adb5-8f16-4a4a-8dbc-f6ec14ca6c9f","1"
"Screaming Nemesis","Duskmourn: House of Horror","DSK","348","$19.70","Foil","USD","ad3f4c72-ff6e-4d7f-8eb8-45a0a9605fc0","1"
"Cursed Recording","Duskmourn: House of Horror","DSK","315","$6.18","Foil","USD","5aacedd1-de6b-4485-891e-0283ef33f3d4","1"
"Silent Hallcreeper","Duskmourn: House of Horror","DSK","345","$9.76","Foil","USD","a0ee370f-99d1-44bc-9952-29bcafbf7887","1"
"Enduring Courage","Duskmourn: House of Horror","DSK","378","$4.18","Foil","USD","98c10aa8-111a-4b02-a0a4-fee4c17f9c24","1"
"Marvin, Murderous Mimic","Duskmourn: House of Horror","DSK","367","$14.76","Foil","USD","ed4f107a-ce90-464c-8be0-eb6c1db0f80f","1"
"Ghost Vacuum","Duskmourn: House of Horror","DSK","326","$12.05","Foil","USD","abf254c0-7c3c-4b68-8b3e-4ae444baa886","1"
"Zimone, All-Questioning","Duskmourn: House of Horror","DSK","241","$6.37","Foil","USD","7722f4f7-fe38-4107-a715-7b27b6a4e341","1"
"Ghost Vacuum","Duskmourn: House of Horror","DSK","248","$9.36","Foil","USD","8ac39c01-127f-4471-bc74-11a90c48e306","1"
"Dissection Tools","Duskmourn: House of Horror","DSK","245","$3.74","Foil","USD","048bb2c6-91bd-4d6a-a070-c73d8277c264","1"
"Meathook Massacre II","Duskmourn: House of Horror","DSK","293","$26.41","Foil","USD","cacb88b3-96a9-45e4-8053-2f8fcbe4028e","2"
"Valgavoth's Onslaught","Duskmourn: House of Horror","DSK","204","$3.09","Foil","USD","7d4ba274-3c6f-4e12-ba2c-a81c3da3f7e2","2"
"Blazemire Verge","Duskmourn: House of Horror","DSK","256","$18.98","Foil","USD","d151c8e2-d715-470d-868a-f45191db9fa0","2"
"Fear of Missing Out","Duskmourn: House of Horror","DSK","316","$7.22","Foil","USD","45b924a5-6533-4ca6-bd2e-32debdfb6c08","1"
"Floodfarm Verge","Duskmourn: House of Horror","DSK","259","$19.00","Foil","USD","d53ed0db-1199-44b3-8eda-8189dfcf53d1","2"
"Hedge Shredder","Duskmourn: House of Horror","DSK","183","$10.16","Foil","USD","39e83502-2ffd-4169-94e3-116701323ed5","2"
"Roaring Furnace // Steaming Sauna","Duskmourn: House of Horror","DSK","343","$5.00","Foil","USD","fe8e3d06-ae97-4f92-a379-b54e183e2aa0","1"
"Grievous Wound","Duskmourn: House of Horror","DSK","375","$10.96","Foil","USD","b3222c21-8d81-487d-a0c4-2413b30a26ab","1"
"Toby, Beastie Befriender","Duskmourn: House of Horror","DSK","35","$9.14","Foil","USD","f33d3948-fe7b-4c3b-ab67-1022623fbb2b","1"
"Leyline of Resonance","Duskmourn: House of Horror","DSK","143","$13.59","Foil","USD","92c5f0e3-345a-40a8-9cda-565a62156692","1"
"Kona, Rescue Beastie","Duskmourn: House of Horror","DSK","358","$12.13","Foil","USD","bf256f95-d184-4ea9-9039-fc64f461d9b3","2"
"Valgavoth's Lair","Duskmourn: House of Horror","DSK","327","$12.36","Foil","USD","7b5041f1-7cb8-4b60-94f6-436430bbece4","2"
"Kona, Rescue Beastie","Duskmourn: House of Horror","DSK","299","$10.59","Foil","USD","3c3bfb93-c7f2-4a96-8c57-c356d8ce21c0","1"
"Razorkin Needlehead","Duskmourn: House of Horror","DSK","347","$17.13","Foil","USD","25c34cb6-c8cb-4814-a647-9c63b10f02c4","1"
"Leyline of Resonance","Duskmourn: House of Horror","DSK","379","$16.43","Foil","USD","c006baf9-451e-461c-9355-7bf5a4f0d601","1"
"Hushwood Verge","Duskmourn: House of Horror","DSK","261","$18.14","Foil","USD","ec288d76-c1f5-471b-8a53-504f88469c1b","2"
"The Tale of Tamiyo","Duskmourn: House of Horror","DSK","75","$37.29","Foil","USD","aaeba193-05d3-4c2d-a304-bbe7114c2eef","1"
"Marina Vendrell's Grimoire","Duskmourn: House of Horror","DSK","308","$4.07","Foil","USD","b976d642-3cf0-42c5-b3ba-12818e596f9c","2"
"The Swarmweaver","Duskmourn: House of Horror","DSK","236","$5.73","Foil","USD","dcf3b17b-f2f6-4702-864d-8c96100b0563","1"
"Walk-In Closet // Forgotten Cellar","Duskmourn: House of Horror","DSK","205","$14.93","Foil","USD","0adcd4e5-d542-4293-8774-ace2305ef820","1"
"Overlord of the Mistmoors","Duskmourn: House of Horror","DSK","370","$13.47","Foil","USD","509735a5-2b41-4e52-9ab1-0e4a6fa41d1b","1"
"Demonic Counsel","Duskmourn: House of Horror","DSK","92","$14.50","Foil","USD","ff79c845-4115-4fbf-b20f-37470f2bf7fb","1"
"Unstoppable Slasher","Duskmourn: House of Horror","DSK","294","$29.94","Foil","USD","57d865cf-8c5f-4c27-a731-33564b01bc64","1"
"Rip, Spawn Hunter","Duskmourn: House of Horror","DSK","228","$2.83","Foil","USD","5f12e3b3-a260-4913-b13a-7fbb753dd702","1"
"Enduring Innocence","Duskmourn: House of Horror","DSK","6","$7.38","Foil","USD","08f79439-b8f8-418f-9772-26d81844749e","1"
"The Wandering Rescuer","Duskmourn: House of Horror","DSK","41","$20.44","Foil","USD","e1ccca86-df8b-4fd9-8fdf-0a5a7b14cdee","1"
"Peer Past the Veil","Duskmourn: House of Horror","DSK","325","$0.00","Foil","USD","b70e7b3a-3fe2-4f3c-8292-b44e4a0fc5a4","1"
"Overlord of the Hauntwoods","Duskmourn: House of Horror","DSK","194","$16.52","Foil","USD","05d08ff1-edcc-4c76-96e0-683b3da36ebb","1"
"Come Back Wrong","Duskmourn: House of Horror","DSK","309","$10.86","Foil","USD","0e8761b8-3583-422d-a23c-b3f0915ce15b","1"
"The Rollercrusher Ride","Duskmourn: House of Horror","DSK","317","$21.20","Foil","USD","4d14e9ee-f82f-4062-b972-9486377dacdb","1"
"Leyline of Transformation","Duskmourn: House of Horror","DSK","372","$13.32","Foil","USD","fd545d86-9a3e-4e4f-b0fe-9363a85b9290","1"
